	<div id="ShareDialog"></div>
	<script type="text/javascript">
				var log = function (message) {
				};
				async function loadWacOwlHostAsync(onload) {
					if (g_wacOwlHost) {
						onload(g_wacOwlHost);
					} else {
						if (typeof require === "undefined") {
							window.setTimeout(function () {
								loadWacOwlHostAsync(onload);
							}, 100);
						} else {
							return require(["odsp-next/roots/WacOwlHost"], function (
								wacOwlHostModule
							) {
								g_wacOwlHost = wacOwlHostModule.getWacOwlHost();
								onload(g_wacOwlHost);
							}, function(error) {
								let errorMessage = `An error occurred while loading WacOwlHost async. ${error && error.requireType ? "Error type: " + error.requireType : ""}`;
								if (error.originalError) {
									errorMessage += ` Original error message: ${error.originalError.message}`;
								}
								reject(errorMessage);
							});
						}
					}
				}
				async function getWacOwlHost() {
					if (g_wacOwlHost) {
						return g_wacOwlHost;
					}
					if (typeof require === "undefined") {
						var requireJsScript = document.getElementById('requireJsScriptLink');
						await  new Promise(function(resolve) {
							requireJsScript.addEventListener('load', function() {
								resolve();
							});
							requireJsScript.addEventListener('error', function(errorMessage) {
								var message = 'Failed to load RequireJsScript: ' + errorMessage;
								log(message);
								throw new Error(message);
							});
							if(typeof require !== "undefined") {
								resolve();
							}
						});
					}
					g_wacOwlHost = await (new Promise((resolve, reject) => {
						require(["odsp-next/roots/WacOwlHost"], function(wacOwlHostModule) {
							resolve(wacOwlHostModule.getWacOwlHost());
						}, function(error) {
							let errorMessage = `An error occurred while loading WacOwlHost. ${error && error.requireType ? "Error type: " + error.requireType : ""}`;
							if (error.originalError) {
								errorMessage += ` Original error message: ${error.originalError.message}`;
							}
							reject(errorMessage);
						});
					}));
					return g_wacOwlHost;
				}
				var getWacFrame = function (owlContainer) {
					var frame = undefined;
					if (!owlContainer)
					{
						owlContainer = (container.children.namedItem('owl-container') || container);
					}
					for (var i = 0; i < owlContainer.children.length; i++) {
						if (owlContainer.children[i].tagName === 'IFRAME') {
							frame = owlContainer.children[i];
							if (frame)
							{
								return frame;
							}
						}
					}
					for (var i = 0; i < owlContainer.children.length; i++) {
						if (owlContainer.children[i].tagName === 'DIV') {
							frame = getWacFrame(owlContainer.children[i]);
							if (frame)
							{
								return frame;
							}
						}
					}
					return undefined;
				};
				var getOrigin = function () {
					if (!this._origin) {
						this.populateOriginAndClickTime();
					}
					return this._origin;
				};
				var getClickTime = function () {
					if (!this._clickTime) {
						this.populateOriginAndClickTime();
					}
					return this._clickTime;
				};
				var populateOriginAndClickTime = function () {
					try {
						var origin = this._wopiContextJson.Origin;
						if (this._wopiContextJson.ClickTime) {
							this._clickTime = this._wopiContextJson.ClickTime;
						} else if (
							window.sessionStorage &&
							!this._wopiContextJson.ClickTime
						) {
							var queryStr = document.location.search;
							queryStr = unescape(queryStr);
							if (queryStr) {
								var idStart = queryStr.indexOf("sourcedoc=");
								var idEnd = queryStr.substring(idStart).indexOf("&");
								var srcId =
									idEnd === -1
										? queryStr.substring(idStart)
										: queryStr.substring(idStart, idStart + idEnd);
								var userClickKey =
									"WOPIPerf_UserClick_" + escape(srcId);
								var userClickTime =
									window.sessionStorage.getItem(userClickKey);
								if (userClickTime) {
									origin = "DocLib";
								}
								window.sessionStorage.removeItem(userClickKey);
								this._clickTime = Number(userClickTime);
							}
						} else {
							this._clickTime = 0;
						}
						if (window.performance) {
							const navEntries = window.performance.getEntriesByType("navigation");
							if (navEntries.length > 0 && navEntries[0].type == 'reload') {
								if (origin && (origin.includes("Sharing.ClientRedirect") || origin.includes("Sharing.ServerTransfer"))) {
									origin = origin.includes("Sharing.ClientRedirect") ? "BrowserReload.Sharing.ClientRedirect" : "BrowserReload.Sharing.ServerTransfer";
								}
								else {
									origin = "BrowserReload";
								}
							}
						}
						this._origin = origin ? origin : "Other";
					} catch (err) {
						this._scriptWarning =
							err && err.message
								? err.message
								: "process UserClick queryString error. ";
					}
				};
				var container = document.getElementById("WopiDocWACContainer");
				var getRebootOverrideData = function () {
					if (!window._spPageContextInfo.killSwitches["BEC49F8F-7172-4A40-AE23-F3DD5D55105E"]) {
						return undefined;
					}
					return {
						previousSessionId: _wopiContextJson.WacSessionId,
						mode: (_wopiContextJson.WopiAction === "View"
							|| _wopiContextJson.WopiAction === "InteractivePreview"
							|| _wopiContextJson.WopiAction === "EmbedView") ? "view" : "edit",
						isNewSession: false,
						lcid: _spPageContextInfo.currentUICultureName,
						queryOverrides: null,
					};
				};
				var getIntent = function () {
					if (!window._spPageContextInfo.killSwitches["BEC49F8F-7172-4A40-AE23-F3DD5D55105E"]) {
						return (_wopiContextJson.ViewOnly
							|| _wopiContextJson.WopiAction === "View"
							|| _wopiContextJson.WopiAction === "InteractivePreview"
							|| _wopiContextJson.WopiAction === "EmbedView") ? "view" : "edit";
					}
					return _wopiContextJson.WopiAction === 'View' ? "view" : "edit";
				};
				var getDocumentBootInfo = function () {
					var uiCulture;
					var dataCulture;
					if(_wopiContextJson.WebAppUrl)
					{
						var webAppUrlSearchParams = new URL(_wopiContextJson.WebAppUrl)?.searchParams;
						uiCulture = webAppUrlSearchParams?.get("ui") ?? "";
						dataCulture = webAppUrlSearchParams?.get("rs") ?? "";
					}
					else
					{
						uiCulture = null;
						dataCulture = null;
					}
					if (!window._spPageContextInfo.killSwitches[
						"6D9CEEC9-FD9D-4A42-8224-B892AD3AB149"
						]) {
							return {
								docId: _wopiContextJson.DriveItemId,
								driveId: _wopiContextJson.DriveId,
								docUrl: _wopiContextJson.DocUrl,
								fileName: _wopiContextJson.FileName,
								shareId: "",
								shareUrl: "",
								baseUrl: _spPageContextInfo.webAbsoluteUrl,
								fileId: _wopiContextJson.FileId,
								fileType: appName,
								wdOrigin: this.getOrigin(),
								market: (!uiCulture ||  uiCulture === "") ? _spPageContextInfo.currentUICultureName : uiCulture,
								puid: _wopiContextJson.UserId,
								clickTime: this.getClickTime(),
								navId: null,
								wdValue: null,
								isNewFile: isCreateNew,
								isTwoStepCreateNew: isCreateNew && isOwlTwoStepCreateNewEnabled,
								bootstrapperUrl: bootstrapperUrl,
								rebootOverrideData: getRebootOverrideData(),
								newFileId: null,
								templateId: _wopiContextJson.TemplateItemId ? _wopiContextJson.TemplateItemId : _wopiContextJson.TemplateDriveId,
								intent: getIntent(),
								uiCulture: uiCulture,
								dataCulture: dataCulture,
								newFileTemplate: _wopiContextJson.TemplateInfo ? {
									getUrl: _wopiContextJson.TemplateInfo?.FileGetUrl,
									size: _wopiContextJson.TemplateInfo?.FileSize,
									eTag: _wopiContextJson.TemplateInfo?.ETag,
									uniqueId: _wopiContextJson.TemplateInfo?.DocUniqueId
								} : null,
							};
					} else {
						return {
							docId: _wopiContextJson.DriveItemId,
							driveId: _wopiContextJson.DriveId,
							docUrl: _wopiContextJson.DocUrl,
							fileName: _wopiContextJson.FileName,
							shareId: "",
							shareUrl: "",
							baseUrl: _spPageContextInfo.webAbsoluteUrl,
							fileId: _wopiContextJson.FileId,
							fileType: appName,
							wdOrigin: this.getOrigin(),
							market: (!uiCulture ||  uiCulture === "") ? _spPageContextInfo.currentUICultureName : uiCulture,
							puid: _wopiContextJson.UserId,
							clickTime: this.getClickTime(),
							navId: null,
							wdValue: null,
							isNewFile: isCreateNew,
							bootstrapperUrl: bootstrapperUrl,
							rebootOverrideData: getRebootOverrideData(),
							newFileId: null,
							templateId: _wopiContextJson.TemplateItemId ? _wopiContextJson.TemplateItemId : _wopiContextJson.TemplateDriveId,
							intent: getIntent(),
							uiCulture: uiCulture,
							dataCulture: dataCulture,
						};
					}
				};
				var getTargetOrigin = function (url) {
					const urlObj = new URL(url);
					return urlObj.origin;
				}
				var getCustomAuthConfig = function () {
					const customAuthConfigType = 'webMsaWithAadProxy';
					const cignOutPathAndQuery = '/_layouts/15/SignOut.aspx?isso=true&returnUri=';
					const spoAadAppId = '00000003-0000-0ff1-ce00-000000000000';
					const msaSiteId = 250206;
					const targetOrigin = getTargetOrigin(window._wopiContextJson.WebAppUrl);
					var topWindowUrl = "";
					try {
						topWindowUrl = window.top.location.href;
					} catch (e) {
						return "";
					}
					const authConfig = {
						type: customAuthConfigType,
						login_Hint: window._spPageContextInfo.userLoginName,
						appSignOutUrl: window.location.origin + cignOutPathAndQuery + encodeURIComponent(topWindowUrl),
						aad: {
							appId: spoAadAppId,
							wreply: targetOrigin
						},
						msa: {
							siteId: msaSiteId,
							wreply: targetOrigin
						}
					};
					return JSON.stringify(authConfig);
				};
				var getHostUrl = async function () {
					var wacOwlHost = await getWacOwlHost();
					return wacOwlHost.getHostUrl();
				};
				var getSessionConfig = function () {
					var createNewParams = null;
					if(isCreateNew && isOwlTwoStepCreateNewEnabled)
					{
						createNewParams = {
							appUrl: _wopiContextJson.WebAppUrl.replace(/([&?])WOPISrc=&/, "$1"),
							file: {
								name: _wopiContextJson.FileName,
								getUrl: _wopiContextJson.FileGetUrl,
								size: _wopiContextJson.FileSize,
								eTag: _wopiContextJson.ETag,
								uniqueId: _wopiContextJson.DriveItemId,
							},
							customFontCatalogUrl: _wopiContextJson.FontLibUrl,
							contentBundle: {
								majorVersion: _wopiContextJson.BundleMajorVersion,
								url: _wopiContextJson.BundleUrl,
								staleness: _wopiContextJson.BundleStaleness,
							},
							bootParams: {
								readOnly: _wopiContextJson.ReadOnly,
								irmEnabled: _wopiContextJson.IrmEnabled,
								supportsDecryptedContentDownload: _wopiContextJson.LabelIrmed,
								viewOnly: _wopiContextJson.ViewOnly,
							},
							preseededSession: {
								key: _wopiContextJson.PreseededSessionKey,
								id: _wopiContextJson.PreseededWacSessionId,
							},
							throttling: {
								protection: clientThrottlingProtection,
								request: requestedCallThrottling,
							},
						};
					}
					var hostUrl;
					if ((!window._spPageContextInfo.killSwitches[
							"A7EB9DB9-3E1A-43AF-AAF9-C5ED083F02D3"
							])) {
						hostUrl = owlAuthTokenRefresh ? window.location.origin : "";
					}
					else
					{
						hostUrl = owlAuthTokenRefresh ? getHostUrl() : "";
					}
					return {
						hostCorrelationId: _wopiContextJson.SessionId,
						isMsa: isConsumer,
						tenantId: _spPageContextInfo.aadTenantId,
						shareApiEndpoint: null,
						organizationName: null,
						metaUiHostVersion: "1",
						logger: null,
						health: null,
						sessionId: _wopiContextJson.WacSessionId,
						opcEnabled: _wopiContextJson.OpcEnabled,
						activityBasedTimeoutEnabled: false,
						wacExcelJsApiV2Enabled: true,
						wacWordJsApiV2Enabled: true,
						wacPptJsApiV2Enabled: true,
						experiments: _spPageContextInfo.ExpFeatures,
						highContrastMode: null,
						additionalApplicationParameters: null,
						bootDiagnostics: {
							packageEntryTime: window.wopiDiagClient.wopiInitTime,
							sharingRedeemMetrics: _wopiContextJson.SharingLinkRedeemMetrics,
							isTestMode: false,
							hostPageFirstFlushTime: window.wopiDiagClient.docFirstFlushTime,
							hostPageWopiContextFlushTime: window.wopiContextFlushTime,
							serverStartTime: window.wopiDiagServer.serverStartTime,
							serverFirstFlushTime: window.wopiDiagServer.serverFirstFlushTime,
							serverSecondFlushTime: window.wopiDiagServer.serverSecondFlushTime,
							serverCompleteTime: window.wopiDiagServer.serverCompleteTime,
							customResponseEnd: window.g_responseEnd,
							customRequireJSDone: window.g_requireJSDone,
							isEarlyFlushEnabled: window.isEarlyFlushEnabled,
							firstFlushEndTime: window.firstFlushEndTime,
							isDoc2Aspx: window.isDoc2Aspx,
							s500TenantName: _wopiContextJson.TenantName,
						},
						customAuthConfigValue: getCustomAuthConfig(),
						wiseEnvironment: wiseEnvironment,
						hostUrl: hostUrl,
						isSynthetic:  _wopiContextJson.DocUniqueId ? _wopiContextJson.DocUniqueId.startsWith(testTenantPrefix) : false,
						upn: window._spPageContextInfo.killSwitches["87429B1E-474F-11EE-BE56-0242AC120002"] ? undefined : _spPageContextInfo.userLoginName,
						isAnonymous: window._spPageContextInfo.killSwitches["66C866B4-469B-4930-8E50-589E3BABECE4"] ? undefined : _spPageContextInfo.isAnonymousGuestUser,
						createNewParams: createNewParams,
						fileImmutableReason: window._spPageContextInfo.killSwitches["03F2EC98-3339-4DCB-BFED-F67512F238AE"] ? undefined: _wopiContextJson.FileImmutableReason,
						supportsZipIt : isSendingZipInfoEnabled ?  _wopiContextJson.SupportsZipIt : undefined
					};
				};
				var getUiHostConfig = function () {
					var featureGates;
					featureGates = new Map([
						["VisioJsApiV2Gate", true],
						["IsOwlBootstrapperServerSideEnabled", true],
						["IsOwlIFrameExperimentEnabled", isOwlIFrameExperimentEnabled ],
						["IsOwlIFrameExperimentTreatment", isOwlIFrameExperimentTreatment ],
						["IsOwlIFrameBootEnabled", isOwlIFrameBootExperimentEnabled ],
						["IsOwlIFrameBootTreatment", isOwlIFrameBootExperienceTreatment ],
						["IsOwlBootstrapperSPOEnabled", isOwlBootstrapperSPOEnabled ],
						["IsOwlSlimEnabled", isOwlSlimEnabled ],
						["IsOwlBypassWiseATMEnabled", isOwlBypassWiseATMEnabled ],
						["IsOwlUseNewGCCDomainEnabled", isOwlUseNewGCCDomainEnabled ],
						["IsUseEndTimeOverrideEnabled", isUseEndTimeOverrideEnabled ],
						["IsOwlAdditionalJsapiTagsEnabled", isOwlAdditionalJsapiTagsEnabled ]
					]);
					return {
						hideHeader: false,
						hideAppLauncherInHeader: false,
						hideSearchInHeader: false,
						hideMeInHeader: false,
						hideChatInHeader: true,
						hideWorkflowInHeader: true,
						hideSettingsInHeader: false,
						showAppIconInHeader: false,
						useNeutralColorInHeader: false,
						supportsAuthToken: false,
						supportsAtMentions: true,
						supportsAccessibilityLoop: false,
						supportsExcelExternalLinks: true,
						supportsCreateNewDocument: false,
						showCloseButton: false,
						openInBrowserEnabled: false,
						supportsExplicitUnload: true,
						supportsMoveToFolder: supportsMoveToFolder,
						supportsShare: true,
						uiHostName: isConsumer ? "onedrivecom" : "sharepointcom",
						sessionOriginPrefix: "DOCASPX.UNIFIEDUIHOST.",
						uiHostIntegrationType: "docaspx",
						uiEmbed: false,
						ellipsisDownloadACopyButtonEnabled: false,
						openLinksInNewWindow: false,
						copyLinkEnabled: true,
						supportsPopAndPushState: true,
						supportsCustomAuthConfig: supportsCustomAuthConfig,
						supportsCommonFilePicker: supportsCommonFilePicker,
						supportsContentAssembly: _wopiContextJson.ContentAssembly,
						contentAssemblyMode: _wopiContextJson.ContentAssemblyMode,
						supportsRefreshTokenReauthPopUp: owlAuthTokenRefresh,
						featureGates:  featureGates
					};
				};
				var fetchItemFromNetwork = async function (
					docBootInfo,
					forceRefresh,
					zeroByte,
					logger
				) {
					var action = docBootInfo.intent === "view" ? "view" : "open";
					if (zeroByte) action = "editnew";
					if (!forceRefresh
						&& ((docBootInfo.docUrl && docBootInfo.docUrl === _wopiContextJson.DocUrl)
						|| (docBootInfo.driveId && docBootInfo.docId && docBootInfo.driveId === _wopiContextJson.DriveId && docBootInfo.docId === _wopiContextJson.DriveItemId)
						|| (docBootInfo.baseUrl && docBootInfo.fileId && docBootInfo.baseUrl === _spPageContextInfo.webAbsoluteUrl && docBootInfo.fileId === _wopiContextJson.FileId))
					) {
						return Promise.resolve({
							success: true,
							token: {
								RequestId: 1,
								accessToken: wopiAuthInfo.AccessToken,
								accessTokenExpiry: wopiAuthInfo.AccessTokenExpiry,
								source: wopiAuthInfo.WopiSrc,
							},
							format: "JWT",
							source: wopiAuthInfo.WopiSrc,
							officeBundle: {
								url: _wopiContextJson.BundleUrl,
								version: _wopiContextJson.BundleMajorVersion,
								bundleStaleness: _wopiContextJson.BundleStaleness,
							},
							["@content.downloadUrl"]: _wopiContextJson.FileGetUrl,
							eTag: _wopiContextJson.ETag,
							cTag: _wopiContextJson.CTag,
							name: _wopiContextJson.FileName,
							size: _wopiContextJson.FileSize,
							currentUserRole: {
								readOnly: _wopiContextJson.ReadOnly,
								blocksDownload: _wopiContextJson.ViewOnly,
							},
							openWith: {
								wac: {
									bootstrapperUrl: bootstrapperUrl,
									applicationUrl: _wopiContextJson.WebAppUrl.replace(
										/([&?])WOPISrc=&/,
										"$1"
									),
									userId: _wopiContextJson.UserId,
									accessToken: wopiAuthInfo.AccessToken,
									accessTokenExpiry: wopiAuthInfo.AccessTokenExpiry,
									wopiSrc: wopiAuthInfo.WopiSrc,
									clientThrottlingProtection: clientThrottlingProtection,
									requestedCallThrottling: requestedCallThrottling,
									customFontCatalogUrl: _wopiContextJson.FontLibUrl,
								},
							},
							file:{
								irmEnabled: _wopiContextJson.IrmEnabled,
							},
							sharepointIds: null,
							sensitivityLabel: {
								id: '',
								displayName: '',
								protectionEnabled: _wopiContextJson.LabelIrmed,
							},
							wacSession: {
								preSeededSessionKey: _wopiContextJson.PreseededSessionKey,
								preSeededWacSessionId: _wopiContextJson.PreseededWacSessionId,
							}
						});
					} else {
						var wacOwlHost = await getWacOwlHost();
						return wacOwlHost.fetchItemFromNetwork(docBootInfo, zeroByte);
					}
				};
				var isInitCompleted = function () {
					return state === 3  || state === 4 ;
				};
				var onTimeout = function () {
					if (state === 2 ) {
						state = 4 ;
						var err = "Initialization timed out.";
						log(err);
						var qosStartTime = window.wopiDiagClient.wopiInitTime;
						
						loadWacOwlHostAsync(function (wacOwlHost) {
							if (document.visibilityState === "visible") {
								wacOwlHost.logWacInitializationQoS(
									qosStartTime,
									1 ,
									"WacInit timed out",
									err
								);
							} else {
								wacOwlHost.logWacInitializationQoS(
									qosStartTime,
									2 ,
									"WacInit timed out for not focus",
									err
								);
							}
							wacOwlHost.logScriptQos(
								qosStartTime,
								this._scriptError,
								this._scriptWarning
							);
							wacOwlHost.postOwlLogging(
								undefined ,
								getWacFrame()
							);
						});
						
					}
				};
				var onUnload = function () {
					if (state === 2 ) {
						state = 4 ;
						logQosOnFailure(
							"User navigated away.",
							2 ,
							""
						);
					}
				};
				var onBootComplete = function (documentBootInfo, wacBootDiagnostics) {
					if (!isInitCompleted()) {
						var wacFrame = getWacFrame();
						if (wacFrame)
						{
							state = 3 ;
							var diagClient = window.wopiDiagClient;
							var wopiDiagnostics = {
								entryPoint: this.getOrigin(),
								clickTime: this.getClickTime(),
								client: diagClient,
								server: window.wopiDiagServer,
							};
							var qosStartTime = diagClient.wopiInitTime;
							
							loadWacOwlHostAsync(function (wacOwlHost) {
								wacOwlHost.setWacDataCenterCookie(wacBootDiagnostics);
								wacOwlHost.sendPerfTelemetry(
									wopiDiagnostics,
									wacBootDiagnostics
								);
								wacOwlHost.logWacInitializationQoS(
									qosStartTime,
									0 ,
									"Success",
									""
								);
								wacOwlHost.logScriptQos(
									qosStartTime,
									this._scriptError,
									this._scriptWarning
								);
								wacOwlHost.postOwlLogging(wacBootDiagnostics, wacFrame);
								g_WACOwlDone = true;
							});
							
						}
						else
						{
							state = 4 ;
							var errorMessage = "Unexpected error getting iframe";
							log(errorMessage);
							logQosOnFailure(errorMessage, 1 , null);
						}
					}
				};
				var onSuccessNotification = function () {
					log("Success notification");
				};
				var setTitle = function (title) {
					this.window.document.title = title;
				};
				var onDocumentClose = function () {
					log("Document close");
				};
				var onUserActivity = async function () {
					var wacOwlHost = await getWacOwlHost();
					wacOwlHost.onUserActivity();
				};
				var onCAAEMessage = async function (args) {
					var wacOwlHost = await getWacOwlHost();
					wacOwlHost.onCAAEMessage(args);
				};
				var onUserAccess = async function (args) {
					var wacOwlHost = await getWacOwlHost();
					wacOwlHost.showAtMentionDialog(args);
				};
				var onMoveToFolder = async function (args) {
					var wacOwlHost = await getWacOwlHost();
					wacOwlHost.showMoveToFolderDialog(args);
				};
				var onSharedFilePicker = async function (args) {
					var wacOwlHost = await getWacOwlHost();
					wacOwlHost.showSharedFilePickerDialog(args);
				};
				var onFileEmbed = async function () {
					var wacOwlHost = await getWacOwlHost();
					wacOwlHost.handleFileEmbed();
				};
				var onRename = async function (newName) {
					var wacOwlHost = await getWacOwlHost();
					wacOwlHost.handleFileNameChange(newName);
				};
				var onSharingLinkTokenProvider = async function () {
					var wacOwlHost = await getWacOwlHost();
					wacOwlHost.getShareLinkTokenProvider();
				};
				var onFrameChange = async function (frameId) {
					var wacOwlHost = await getWacOwlHost();
					if (wacOwlHost.onFrameChange !== undefined)
					{
						var frame = document.getElementById(frameId);
					    wacOwlHost.onFrameChange(frame);
					}
				};
				var invokeSessionRefreshInfoPopupBlockedDialog = async function (props) {
					var wacOwlHost = await getWacOwlHost();
					if (wacOwlHost.invokeSessionRefreshInfoPopupBlockedDialog !== undefined)
					{
					    wacOwlHost.invokeSessionRefreshInfoPopupBlockedDialog(props);
					}
				};
				var getShareModeStringFromModeEnum = function (mode) {
					switch (mode) {
						case 2:
							return "copy";
						case 3:
							return "atMention";
						case 4:
							return "linkSettings";
						case 5:
							return "manageAccess";
						case 6:
							return "notify";
						case 7:
							return "addPeople";
						default:
							return "share";
					}
				};
				var _openShareControl = function (openShareControlParams) {
					loadWacOwlHostAsync(function (wacOwlHost) {
						if (isConsumer) {
							 wacOwlHost.showShareDialogForConsumer(openShareControlParams);
						}
						else
						{
							var clickTime;
							if (!window._spPageContextInfo.killSwitches[
							"D448639E-9EDE-4874-93C4-86256E20BD0F"
							]) {
								clickTime = openShareControlParams.clickTime
											|| openShareControlParams.sendTimeAsClickTime
											|| Date.now();
							}
							else {
								clickTime = this.getClickTime();
							}
							var onShareDialogReady;
							if (!window._spPageContextInfo.killSwitches[
							"9DECA695-9F2A-4EFA-B281-71392481FAC4"
							]) {
								onShareDialogReady = openShareControlParams.onShareDialogReady;
							}
							else {
								onShareDialogReady = undefined;
							}
							if (!window._spPageContextInfo.killSwitches[
							"AD1E2C36-0873-40A3-A26A-9F370112085F"
							]) {
								if (!!openShareControlParams['additionalData']) {
									wacOwlHost.showShareDialog({
										ShareCorrelation: openShareControlParams.correlationId,
										nav: openShareControlParams.navId,
										mode: typeof openShareControlParams.mode === "number" ?
											getShareModeStringFromModeEnum(openShareControlParams.mode) :
											openShareControlParams.mode,
										clickTime: clickTime,
										additionalData: openShareControlParams['additionalData'],
										scenarioId: openShareControlParams['scenarioId'],
										overrideDefaultPermission: openShareControlParams['overrideDefaultPermission'],
										contextualSharingContext: openShareControlParams['contextualSharingContext'],
										contextualSharingLocation: openShareControlParams['contextualSharingLocation'],
										onShareDialogReady: onShareDialogReady
									});
								} else {
									wacOwlHost.showShareDialog({
										ShareCorrelation: openShareControlParams.correlationId,
										nav: openShareControlParams.navId,
										mode: typeof openShareControlParams.mode === "number" ?
											getShareModeStringFromModeEnum(openShareControlParams.mode) :
											openShareControlParams.mode,
										clickTime: clickTime,
										scenarioId: openShareControlParams['scenarioId'],
										overrideDefaultPermission: openShareControlParams['overrideDefaultPermission'],
										contextualSharingContext: openShareControlParams['contextualSharingContext'],
										contextualSharingLocation: openShareControlParams['contextualSharingLocation'],
										onShareDialogReady: onShareDialogReady
									});
								}
							}
							else {
								wacOwlHost.showShareDialog({
									ShareCorrelation: openShareControlParams.correlationId,
									nav: openShareControlParams.navId,
									mode: typeof openShareControlParams.mode === "number" ?
										getShareModeStringFromModeEnum(openShareControlParams.mode) :
										openShareControlParams.mode,
									clickTime: clickTime,
									onShareDialogReady: onShareDialogReady
								});
							}
						}
					});
				};
				var getBootParams = function () {
					return {
						documentBootInfo: getDocumentBootInfo(),
						fetchItemFromNetwork: function (
							docBootInfo,
							forceRefresh,
							zeroByte,
							logger
						) {
							return fetchItemFromNetwork(
								docBootInfo,
								forceRefresh,
								zeroByte,
								logger
							);
						},
						fetchAccessToken: null,
						openShareControl: function (openShareControlParams) {
							return _openShareControl(openShareControlParams);
						},
						sessionConfig: getSessionConfig(),
						container: container,
						createItem: null,
						setTitle: setTitle,
						onBootComplete: function (
							documentBootInfo,
							wacBootDiagnostics
						) {
							return onBootComplete(documentBootInfo, wacBootDiagnostics);
						},
						onBootFailure: function (errorInfo, docInfo) {
							const errorMessage = "Boot failure: " + JSON.stringify(errorInfo);
							return fail(errorMessage, errorInfo);
						},
						onReturnFocus: null,
						onDocumentClose: function () {
							return onDocumentClose();
						},
						onSuccessNotification: function () {
							return onSuccessNotification();
						},
						onUserActivity: function () {
							return onUserActivity();
						},
						onCAAEMessage: function (args) {
							return onCAAEMessage(args);
						},
						onUserAccess: function (args) {
							return onUserAccess(args);
						},
						onMoveToFolder: function (args) {
							return onMoveToFolder(args);
						},
						onSharedFilePicker: function (args) {
							return onSharedFilePicker(args);
						},
						onRename: onRename,
						uiHostConfig: getUiHostConfig(),
						fetchSharingLink: null,
						additionalApplicationParameters: null,
						sharingLinkTokenProvider: onSharingLinkTokenProvider,
						onFrameChange: onFrameChange,
						invokeSessionRefreshInfoPopupBlockedDialog: invokeSessionRefreshInfoPopupBlockedDialog,
						onFileEmbed: !isConsumer ? null : function () {
							return onFileEmbed();
						}
					};
				};
				var getCreateNewSuccessParams = function () {
					return {
						state: "success",
						wopi: {
							source: wopiAuthInfo.WopiSrc,
							accessToken: wopiAuthInfo.AccessToken,
							expiry: wopiAuthInfo.AccessTokenExpiry,
							wacToken: null
						},
						newFile: {
							path: wopiFileInfo.NewFilePath,
							title: wopiFileInfo.UpdatedPageTitle
						}
					};
				};
				var getCreateNewFailureParams = function (reason) {
					return {
						state: "failure",
						reason: reason
					};
				};
	</script>
	<script type="text/javascript">
		function getRefreshCount() {
			var regex = new RegExp('[\?&]refreshcount=([^&#]*)');
			var rs = regex.exec(location.search);
			return (rs == null || isNaN(Number(rs[1]))) ? 0 : Number(rs[1]);
		}
		function refreshIfNecessary(refreshUri, tokenExpiry) {
			if (window.refreshIfTokenExpired) {
				if (
					tokenExpiry.getTime() - new Date().getTime() < 300000 &&
					refreshUri
				) {
					window.location.replace(
						refreshUri + "&refreshcount=" + (getRefreshCount() + 1)
					);
				}
			}
		}
		function fail(errorMessage, error) {
			if (!isInitCompleted()) {
				state = 4 ;
				log("Failed. Error: " + errorMessage);
				if (!window._spPageContextInfo.killSwitches[
						"8BF5A275-2B87-4119-A6FD-FADFB8F1C308"
						]) {
					if (error?.qosErrorName == "EncounteredJsApiError" && error?.errorMessage == "timeout") {
						logJsapiTimeout(errorMessage, error);
					} else {
						logQosOnFailure(errorMessage, 1  , error);
					}
				}
				else{
					logQosOnFailure(errorMessage, 1 , error);
				}
				if(Microsoft && Microsoft.Office && Microsoft.Office.OWL && isCreateNew && isOwlTwoStepCreateNewEnabled) {
					Microsoft.Office.OWL.completeCreateNew(getCreateNewFailureParams(errorMessage));
				}
			}
		};
		function logJsapiTimeout(message, errorObject) {
			var qosStartTime = window.wopiDiagClient.wopiInitTime;
			
			loadWacOwlHostAsync(function(wacOwlHost) {
				if (errorObject?.documentLoadedWithTabSwitch ||
					errorObject?.error?.documentLoadedWithTabSwitch ||
					document.visibilityState !== "visible") {
					wacOwlHost.logWacInitializationQoS(
						qosStartTime,
						2  ,
						"WacInit timed out for not focus",
						message);
				} else {
					wacOwlHost.logWacInitializationQoS(
						qosStartTime,
						1  ,
						"WacInit timed out",
						message);
				}
				wacOwlHost.logScriptQos(
					qosStartTime,
					this._scriptError,
					this._scriptWarning);
			});
			
		}
		function logQosOnFailure(message, qosResult, errorObject) {
			var qosStartTime = window.wopiDiagClient.wopiInitTime;
			const defaultResultCode = "WacInit failed";
			var resultCode;
			if (!window._spPageContextInfo.killSwitches[
					"B7907FD7-C3C4-4B85-8FB1-F197ED06F7C3"
					]) {
				resultCode = defaultResultCode + (errorObject?.wacErrorName ? (": " + errorObject?.wacErrorName) : "");
			} else {
				resultCode = defaultResultCode;
			}
			
			loadWacOwlHostAsync(function (wacOwlHost) {
				wacOwlHost.logWacInitializationQoS(
					qosStartTime,
					qosResult,
					resultCode,
					message,
					errorObject
				);
				wacOwlHost.logScriptQos(
					qosStartTime,
					this._scriptError,
					this._scriptWarning
				);
			});
			
		}
		function updateBrowserHistoryForCreateNew() {
			if (isCreateNew && window.wopiFileInfo && window.wopiFileInfo.NewFilePath) {
				
					var filePathToReplace = wopiFileInfo.NewFilePath;
					try
					{
